datetime,isMssingData,power,temperature,humidity
2022/1/21 21:00,0.0,0.3668,17.4,93.0
2022/1/21 22:00,0.0,0.2671,17.1,95.0
2022/1/21 23:00,0.0,0.3784,16.9,96.0
2022/1/22 00:00,0.0,0.476,16.8,97.0
2022/1/22 01:00,0.0,0.2969,16.9,97.0
2022/1/22 02:00,0.0,0.2157,16.8,98.0
2022/1/22 03:00,0.0,0.2466,17.5,95.0
2022/1/22 04:00,0.0,0.2549,17.6,95.0
2022/1/22 05:00,0.0,0.3858,17.9,94.0
2022/1/22 06:00,0.0,0.4873,17.5,91.0
2022/1/22 07:00,0.0,0.242,17.2,92.0
2022/1/22 08:00,0.0,0.6045,17.2,93.0
2022/1/22 09:00,0.0,0.4789,17.7,88.0
2022/1/22 10:00,0.0,0.4903,19.6,74.0
2022/1/22 11:00,0.0,0.5429,20.0,80.0
2022/1/22 12:00,0.0,0.4025,20.1,81.0
2022/1/22 13:00,0.0,0.3935,20.4,82.0
2022/1/22 14:00,0.0,0.9192,20.9,79.0
2022/1/22 15:00,0.0,0.6653,20.4,81.0
2022/1/22 16:00,0.0,0.3355,19.2,91.0
2022/1/22 17:00,0.0,0.92,18.6,95.0
2022/1/22 18:00,0.0,1.0585,18.1,97.0
2022/1/22 19:00,0.0,0.9044,18.2,96.0
2022/1/22 20:00,0.0,0.7091,18.2,96.0
2022/1/22 21:00,0.0,0.4501,18.1,97.0
2022/1/22 22:00,0.0,0.4811,17.7,98.0
2022/1/22 23:00,0.0,0.5128,17.6,99.0
2022/1/23 00:00,0.0,0.3132,17.5,99.0
2022/1/23 01:00,0.0,0.2858,17.7,99.0
2022/1/23 02:00,0.0,0.2736,17.6,99.0
2022/1/23 03:00,0.0,0.2384,17.4,100.0
2022/1/23 04:00,0.0,0.5795,17.3,100.0
2022/1/23 05:00,0.0,0.2417,17.2,100.0
2022/1/23 06:00,0.0,0.2085,17.4,100.0
2022/1/23 07:00,0.0,0.2316,18.1,100.0
2022/1/23 08:00,0.0,0.7005,18.1,100.0
2022/1/23 09:00,0.0,0.6882,19.0,100.0
2022/1/23 10:00,0.0,0.5405,19.7,97.0
2022/1/23 11:00,0.0,0.374,19.1,98.0
2022/1/23 12:00,0.0,1.0326,19.3,98.0
2022/1/23 13:00,0.0,0.6801,18.0,99.0
2022/1/23 14:00,0.0,0.5198,17.6,99.0
2022/1/23 15:00,0.0,0.5988,17.5,99.0
2022/1/23 16:00,0.0,0.519,17.7,99.0
2022/1/23 17:00,0.0,1.1185,17.8,99.0
2022/1/23 18:00,0.0,0.3897,17.9,98.0
2022/1/23 19:00,0.0,0.5205,18.0,97.0
2022/1/23 20:00,0.0,0.6234,18.0,96.0
2022/1/23 21:00,0.0,0.7002,17.7,98.0
2022/1/23 22:00,0.0,0.5613,17.7,97.0
2022/1/23 23:00,0.0,0.7988,17.7,98.0
2022/1/24 00:00,0.0,0.7331,17.7,97.0
2022/1/24 01:00,0.0,0.7341,17.7,98.0
2022/1/24 02:00,0.0,0.5748,17.7,97.0
2022/1/24 03:00,0.0,0.5085,17.3,97.0
2022/1/24 04:00,0.0,0.3667,17.0,97.0
2022/1/24 05:00,0.0,0.3515,16.7,96.0
2022/1/24 06:00,0.0,0.6197,16.7,96.0
2022/1/24 07:00,0.0,0.3105,16.7,95.0
2022/1/24 08:00,0.0,0.3109,16.7,95.0
2022/1/24 09:00,0.0,0.2599,17.3,93.0
2022/1/24 10:00,0.0,0.2925,17.4,93.0
2022/1/24 11:00,0.0,0.3041,17.2,93.0
2022/1/24 12:00,0.0,0.3503,18.1,86.0
2022/1/24 13:00,0.0,0.3369,18.4,82.0
2022/1/24 14:00,0.0,0.7908,17.9,84.0
2022/1/24 15:00,0.0,0.6542,17.5,85.0
2022/1/24 16:00,0.0,0.9052,17.0,91.0
2022/1/24 17:00,0.0,0.5805,17.0,90.0
2022/1/24 18:00,0.0,0.8802,17.1,89.0
2022/1/24 19:00,0.0,0.597,17.1,88.0
2022/1/24 20:00,0.0,0.7576,17.1,85.0
2022/1/24 21:00,0.0,0.5415,17.2,84.0
2022/1/24 22:00,0.0,0.5908,17.1,85.0
2022/1/24 23:00,0.0,0.5681,17.0,86.0
2022/1/25 00:00,0.0,0.5789,17.0,87.0
2022/1/25 01:00,0.0,0.3629,16.9,86.0
2022/1/25 02:00,0.0,0.31,17.1,87.0
2022/1/25 03:00,0.0,0.5071,16.9,87.0
2022/1/25 04:00,0.0,0.2716,16.8,88.0
2022/1/25 05:00,0.0,0.2799,16.8,88.0
2022/1/25 06:00,0.0,0.5505,16.8,88.0
2022/1/25 07:00,0.0,0.2884,17.5,86.0
2022/1/25 08:00,0.0,0.2704,18.4,83.0
2022/1/25 09:00,0.0,0.2709,19.0,79.0
2022/1/25 10:00,0.0,0.2447,20.2,77.0
2022/1/25 11:00,0.0,0.565,22.7,65.0
2022/1/25 12:00,0.0,0.3538,22.7,64.0
2022/1/25 13:00,0.0,0.2797,23.0,62.0
2022/1/25 14:00,0.0,0.3652,21.5,71.0
2022/1/25 15:00,0.0,0.3114,20.5,75.0
2022/1/25 16:00,0.0,0.3292,19.9,78.0
2022/1/25 17:00,0.0,0.6141,19.2,83.0
2022/1/25 18:00,0.0,0.8039,18.7,87.0
2022/1/25 19:00,0.0,0.6246,18.9,83.0
2022/1/25 20:00,0.0,0.3821,18.7,87.0
2022/1/25 21:00,0.0,0.6772,19.0,85.0
2022/1/25 22:00,0.0,0.3984,18.9,84.0
2022/1/25 23:00,0.0,0.5464,18.6,87.0
2022/1/26 00:00,0.0,0.4608,18.8,86.0
2022/1/26 01:00,0.0,0.3839,18.7,87.0
2022/1/26 02:00,0.0,0.3452,18.6,90.0
2022/1/26 03:00,0.0,0.322,18.6,92.0
2022/1/26 04:00,0.0,0.2399,18.5,91.0
2022/1/26 05:00,0.0,0.2459,18.6,89.0
2022/1/26 06:00,0.0,0.5668,18.6,89.0
2022/1/26 07:00,0.0,0.2391,18.6,88.0
2022/1/26 08:00,0.0,0.2047,19.5,84.0
2022/1/26 09:00,0.0,0.1999,21.0,79.0
2022/1/26 10:00,0.0,0.2545,22.4,72.0
2022/1/26 11:00,0.0,0.213,20.8,84.0
2022/1/26 12:00,0.0,0.1864,21.3,84.0
2022/1/26 13:00,0.0,0.3959,21.9,80.0
2022/1/26 14:00,0.0,0.2134,22.2,79.0
2022/1/26 15:00,0.0,0.3333,21.0,85.0
2022/1/26 16:00,0.0,0.3863,19.9,89.0
2022/1/26 17:00,0.0,1.0122,19.3,93.0
2022/1/26 18:00,0.0,0.7269,19.0,94.0
2022/1/26 19:00,0.0,0.6362,18.7,94.0
2022/1/26 20:00,0.0,0.5485,18.8,94.0
2022/1/26 21:00,0.0,0.5051,19.0,94.0
2022/1/26 22:00,0.0,0.5964,18.7,95.0
2022/1/26 23:00,0.0,0.3471,18.7,96.0
2022/1/27 00:00,0.0,0.423,18.8,96.0
2022/1/27 01:00,0.0,0.493,18.6,97.0
2022/1/27 02:00,0.0,0.2795,18.4,97.0
2022/1/27 03:00,0.0,0.2098,18.4,97.0
2022/1/27 04:00,0.0,0.2296,18.3,96.0
2022/1/27 05:00,0.0,0.4856,18.2,95.0
2022/1/27 06:00,0.0,0.8606,17.8,96.0
2022/1/27 07:00,0.0,0.6278,18.4,94.0
2022/1/27 08:00,0.0,0.2369,19.7,88.0
2022/1/27 09:00,0.0,0.3703,21.7,77.0
2022/1/27 10:00,0.0,0.3538,23.1,74.0
2022/1/27 11:00,0.0,0.9854,23.7,71.0
2022/1/27 12:00,0.0,0.4471,22.8,75.0
2022/1/27 13:00,0.0,0.4258,21.8,79.0
2022/1/27 14:00,0.0,0.4853,21.0,82.0
2022/1/27 15:00,0.0,0.434,19.3,89.0
2022/1/27 16:00,0.0,0.3775,19.2,87.0
2022/1/27 17:00,0.0,1.2064,18.7,90.0
2022/1/27 18:00,0.0,0.7927,18.7,90.0
2022/1/27 19:00,0.0,1.0642,18.7,91.0
2022/1/27 20:00,0.0,0.6447,18.8,90.0
2022/1/27 21:00,0.0,0.4796,18.9,90.0
2022/1/27 22:00,0.0,0.5294,18.7,90.0
2022/1/27 23:00,0.0,0.956,18.6,90.0
2022/1/28 00:00,0.0,0.5469,18.2,91.0
2022/1/28 01:00,0.0,0.4283,17.8,93.0
2022/1/28 02:00,0.0,0.3266,17.6,93.0
2022/1/28 03:00,0.0,0.4959,17.8,93.0
2022/1/28 04:00,0.0,0.2828,18.0,92.0
2022/1/28 05:00,0.0,0.236,18.4,90.0
2022/1/28 06:00,0.0,0.2668,18.5,88.0
2022/1/28 07:00,0.0,0.2646,18.6,89.0
2022/1/28 08:00,0.0,0.4663,18.9,89.0
2022/1/28 09:00,0.0,0.2939,18.6,88.0
2022/1/28 10:00,0.0,0.2821,18.9,85.0
2022/1/28 11:00,0.0,0.248,18.6,83.0
2022/1/28 12:00,0.0,0.2274,18.9,81.0
2022/1/28 13:00,0.0,0.2224,18.7,81.0
2022/1/28 14:00,0.0,0.282,18.2,83.0
2022/1/28 15:00,0.0,0.346,18.2,84.0
2022/1/28 16:00,0.0,0.4072,17.8,85.0
2022/1/28 17:00,0.0,0.7689,17.7,87.0
2022/1/28 18:00,0.0,0.726,17.8,88.0
2022/1/28 19:00,0.0,0.5452,17.9,88.0
2022/1/28 20:00,0.0,0.6735,17.7,88.0
2022/1/28 21:00,0.0,0.4906,17.6,89.0
2022/1/28 22:00,0.0,0.3961,17.5,88.0
2022/1/28 23:00,0.0,0.5033,17.0,92.0
2022/1/29 00:00,0.0,0.8306,17.0,92.0
2022/1/29 01:00,0.0,0.4794,17.0,92.0
2022/1/29 02:00,0.0,0.266,16.7,93.0
2022/1/29 03:00,0.0,0.2701,16.2,94.0
2022/1/29 04:00,0.0,0.246,16.0,94.0
2022/1/29 05:00,0.0,0.2245,15.7,93.0
2022/1/29 06:00,0.0,0.2179,15.6,92.0
2022/1/29 07:00,0.0,0.5804,15.8,91.0
2022/1/29 08:00,0.0,0.4929,15.6,91.0
2022/1/29 09:00,0.0,0.3927,16.0,89.0
2022/1/29 10:00,0.0,0.6023,15.9,89.0
2022/1/29 11:00,0.0,0.4557,16.0,88.0
2022/1/29 12:00,0.0,0.3589,16.2,87.0
2022/1/29 13:00,0.0,0.2228,16.3,86.0
2022/1/29 14:00,0.0,0.2666,16.4,85.0
2022/1/29 15:00,0.0,0.2667,16.3,87.0
2022/1/29 16:00,0.0,0.8549,16.2,86.0
2022/1/29 17:00,0.0,0.798,15.8,89.0
2022/1/29 18:00,0.0,0.8302,15.5,90.0
2022/1/29 19:00,0.0,0.6982,15.7,89.0
2022/1/29 20:00,0.0,0.9453,15.8,89.0
2022/1/29 21:00,0.0,0.5448,15.7,89.0
2022/1/29 22:00,0.0,0.7021,15.6,90.0
2022/1/29 23:00,0.0,0.5391,15.6,89.0
2022/1/30 00:00,0.0,0.3217,15.1,92.0
2022/1/30 01:00,0.0,0.2975,14.8,93.0
2022/1/30 02:00,0.0,0.2411,14.8,92.0
2022/1/30 03:00,0.0,0.2418,14.9,90.0
2022/1/30 04:00,0.0,0.2392,14.8,90.0
2022/1/30 05:00,0.0,0.2093,14.6,93.0
2022/1/30 06:00,0.0,0.4609,14.2,95.0
2022/1/30 07:00,0.0,0.2538,13.6,95.0
2022/1/30 08:00,0.0,0.2447,13.2,94.0
2022/1/30 09:00,0.0,0.5295,13.5,92.0
2022/1/30 10:00,0.0,0.749,12.4,94.0
2022/1/30 11:00,0.0,0.4864,12.1,93.0
2022/1/30 12:00,0.0,0.4929,11.9,92.0
2022/1/30 13:00,0.0,0.4851,11.9,92.0
2022/1/30 14:00,0.0,0.656,12.3,88.0
2022/1/30 15:00,0.0,0.5285,12.2,84.0
2022/1/30 16:00,0.0,0.7158,12.0,84.0
2022/1/30 17:00,0.0,1.1104,12.0,82.0
2022/1/30 18:00,0.0,1.2956,12.3,80.0
2022/1/30 19:00,0.0,0.7707,12.2,81.0
2022/1/30 20:00,0.0,0.7496,12.5,79.0
2022/1/30 21:00,0.0,0.3882,12.7,78.0
2022/1/30 22:00,0.0,0.5255,12.6,73.0
2022/1/30 23:00,0.0,0.6489,12.2,75.0
2022/1/31 00:00,0.0,0.37,12.3,74.0
2022/1/31 01:00,0.0,0.5664,12.5,75.0
2022/1/31 02:00,0.0,0.4649,12.8,75.0
2022/1/31 03:00,0.0,0.4099,12.9,74.0
2022/1/31 04:00,0.0,0.3806,12.6,73.0
2022/1/31 05:00,0.0,0.2914,13.3,69.0
2022/1/31 06:00,0.0,0.5523,13.3,69.0
2022/1/31 07:00,0.0,0.2946,14.4,65.0
2022/1/31 08:00,0.0,0.3294,15.8,60.0
2022/1/31 09:00,0.0,0.5628,17.4,56.0
2022/1/31 10:00,0.0,0.5837,18.8,53.0
2022/1/31 11:00,0.0,0.4122,18.2,55.0
2022/1/31 12:00,0.0,0.5402,18.8,55.0
2022/1/31 13:00,0.0,0.8979,17.9,57.0
2022/1/31 14:00,0.0,1.169,17.5,59.0
2022/1/31 15:00,0.0,1.0457,17.2,60.0
2022/1/31 16:00,0.0,1.1987,16.8,62.0
2022/1/31 17:00,0.0,0.719,16.3,66.0
2022/1/31 18:00,0.0,0.7624,15.9,68.0
2022/1/31 19:00,0.0,1.0733,16.1,68.0
2022/1/31 20:00,0.0,0.6542,16.1,69.0
2022/1/31 21:00,0.0,0.4352,16.2,69.0
2022/1/31 22:00,0.0,0.448,16.2,71.0
2022/1/31 23:00,0.0,0.5284,15.5,81.0
2022/2/1 00:00,0.0,0.6342,15.2,83.0
2022/2/1 01:00,0.0,0.2448,15.3,83.0
2022/2/1 02:00,0.0,0.2522,15.1,88.0
2022/2/1 03:00,0.0,0.2567,14.6,92.0
2022/2/1 04:00,0.0,0.2571,14.6,92.0
2022/2/1 05:00,0.0,0.4052,14.4,93.0
2022/2/1 06:00,0.0,0.2886,14.7,92.0
2022/2/1 07:00,0.0,0.6018,14.9,93.0
2022/2/1 08:00,0.0,0.8397,16.2,87.0
2022/2/1 09:00,0.0,0.4962,17.9,79.0
2022/2/1 10:00,0.0,0.291,17.3,84.0
2022/2/1 11:00,0.0,0.5444,17.5,82.0
2022/2/1 12:00,0.0,0.4993,17.4,83.0
2022/2/1 13:00,0.0,0.3367,17.0,90.0
2022/2/1 14:00,0.0,0.3193,16.6,91.0
2022/2/1 15:00,0.0,0.3823,16.2,94.0
2022/2/1 16:00,0.0,1.1147,16.2,95.0
2022/2/1 17:00,0.0,0.9108,16.1,95.0
2022/2/1 18:00,0.0,0.5017,15.8,96.0
2022/2/1 19:00,0.0,0.721,15.7,94.0
2022/2/1 20:00,0.0,0.5589,15.6,94.0
2022/2/1 21:00,0.0,0.9182,15.5,94.0
2022/2/1 22:00,0.0,0.6446,15.2,94.0
2022/2/1 23:00,0.0,0.6465,15.1,94.0
2022/2/2 00:00,0.0,0.734,15.3,94.0
2022/2/2 01:00,0.0,0.5227,15.4,94.0
2022/2/2 02:00,0.0,0.4231,15.5,94.0
2022/2/2 03:00,0.0,0.3689,15.6,93.0
2022/2/2 04:00,0.0,0.344,15.6,94.0
2022/2/2 05:00,0.0,0.2384,15.6,94.0
2022/2/2 06:00,0.0,0.2303,15.7,94.0
2022/2/2 07:00,0.0,0.2568,16.1,94.0
2022/2/2 08:00,0.0,1.1823,16.3,94.0
2022/2/2 09:00,0.0,1.0231,16.3,94.0
2022/2/2 10:00,0.0,0.8854,16.6,94.0
2022/2/2 11:00,0.0,0.5409,17.4,92.0
2022/2/2 12:00,0.0,0.8216,17.1,92.0
2022/2/2 13:00,0.0,0.5408,16.7,92.0
2022/2/2 14:00,0.0,0.6655,16.3,95.0
2022/2/2 15:00,0.0,0.417,16.1,95.0
2022/2/2 16:00,0.0,0.3804,16.0,94.0
2022/2/2 17:00,0.0,0.4088,15.9,94.0
2022/2/2 18:00,0.0,0.5186,15.8,94.0
2022/2/2 19:00,0.0,0.6791,15.7,95.0
2022/2/2 20:00,0.0,0.7886,15.9,94.0
2022/2/2 21:00,0.0,0.7675,15.8,95.0
2022/2/2 22:00,0.0,0.3847,16.0,96.0
2022/2/2 23:00,0.0,0.8279,15.9,96.0
2022/2/3 00:00,0.0,0.4639,15.8,96.0
2022/2/3 01:00,0.0,0.5468,15.5,95.0
2022/2/3 02:00,0.0,0.2803,15.4,95.0
2022/2/3 03:00,0.0,0.2698,15.2,95.0
2022/2/3 04:00,0.0,0.2378,15.1,96.0
2022/2/3 05:00,0.0,0.276,15.3,95.0
2022/2/3 06:00,0.0,0.1811,15.3,95.0
2022/2/3 07:00,0.0,0.4867,15.3,94.0
2022/2/3 08:00,0.0,0.6427,15.1,94.0
2022/2/3 09:00,0.0,0.6567,15.1,93.0
2022/2/3 10:00,0.0,0.4752,15.1,93.0
2022/2/3 11:00,0.0,0.9622,15.0,94.0
2022/2/3 12:00,0.0,0.4583,14.9,95.0
2022/2/3 13:00,0.0,0.545,14.9,95.0
2022/2/3 14:00,0.0,0.6068,14.8,94.0
2022/2/3 15:00,0.0,0.3805,14.6,95.0
2022/2/3 16:00,0.0,0.4577,14.5,95.0
2022/2/3 17:00,0.0,0.8993,14.9,94.0
2022/2/3 18:00,0.0,0.9127,15.2,94.0
2022/2/3 19:00,0.0,0.3796,15.6,94.0
2022/2/3 20:00,0.0,0.4383,15.3,95.0
2022/2/3 21:00,0.0,0.6822,14.8,96.0
2022/2/3 22:00,0.0,0.3487,14.5,96.0
2022/2/3 23:00,0.0,0.4154,14.5,96.0
2022/2/4 00:00,0.0,0.6096,14.6,95.0
2022/2/4 01:00,0.0,0.3485,14.6,95.0
2022/2/4 02:00,0.0,0.5624,14.3,95.0
2022/2/4 03:00,0.0,0.219,14.3,95.0
2022/2/4 04:00,0.0,0.2528,14.2,95.0
2022/2/4 05:00,0.0,0.4098,14.1,94.0
2022/2/4 06:00,0.0,0.2398,14.1,94.0
2022/2/4 07:00,0.0,0.2697,14.0,93.0
2022/2/4 08:00,0.0,0.7685,14.1,94.0
2022/2/4 09:00,0.0,1.0317,14.5,92.0
2022/2/4 10:00,0.0,0.2718,14.7,89.0
2022/2/4 11:00,0.0,0.3628,14.9,88.0
2022/2/4 12:00,0.0,0.4713,14.5,88.0
2022/2/4 13:00,0.0,0.5439,13.8,89.0
2022/2/4 14:00,0.0,0.5702,13.8,91.0
2022/2/4 15:00,0.0,0.9388,14.1,86.0
2022/2/4 16:00,0.0,0.3489,13.9,88.0
2022/2/4 17:00,0.0,0.5202,13.9,88.0
2022/2/4 18:00,0.0,0.6013,13.6,88.0
2022/2/4 19:00,0.0,0.525,13.5,86.0
2022/2/4 20:00,0.0,0.4917,13.5,87.0
2022/2/4 21:00,0.0,0.5004,13.3,86.0
2022/2/4 22:00,0.0,0.4791,13.2,85.0
2022/2/4 23:00,0.0,0.4075,13.3,85.0
2022/2/5 00:00,0.0,0.3428,13.1,85.0
2022/2/5 01:00,0.0,0.3103,13.3,83.0
2022/2/5 02:00,0.0,0.5124,13.3,81.0
2022/2/5 03:00,0.0,0.3057,13.3,79.0
2022/2/5 04:00,0.0,0.2453,13.3,82.0
2022/2/5 05:00,0.0,0.2624,13.1,84.0
2022/2/5 06:00,0.0,0.2157,13.1,86.0
2022/2/5 07:00,0.0,0.179,13.3,86.0
2022/2/5 08:00,0.0,0.4718,14.0,84.0
2022/2/5 09:00,0.0,0.4702,14.5,79.0
2022/2/5 10:00,0.0,0.4558,15.1,75.0
2022/2/5 11:00,0.0,0.3225,15.3,72.0
2022/2/5 12:00,0.0,0.2417,15.4,72.0
2022/2/5 13:00,0.0,0.8986,14.9,75.0
2022/2/5 14:00,0.0,0.3823,15.0,75.0
2022/2/5 15:00,0.0,0.3566,14.8,76.0
2022/2/5 16:00,0.0,0.7043,14.7,75.0
2022/2/5 17:00,0.0,0.7356,14.4,76.0
2022/2/5 18:00,0.0,0.6659,14.3,78.0
2022/2/5 19:00,0.0,0.4463,14.2,78.0
2022/2/5 20:00,0.0,0.5804,14.2,77.0
2022/2/5 21:00,0.0,0.6609,14.0,78.0
2022/2/5 22:00,0.0,0.3256,13.6,79.0
2022/2/5 23:00,0.0,0.5256,13.5,78.0
2022/2/6 00:00,0.0,0.8162,13.9,77.0
2022/2/6 01:00,0.0,0.3603,14.1,79.0
2022/2/6 02:00,0.0,0.2759,14.4,78.0
2022/2/6 03:00,0.0,0.2305,14.4,78.0
2022/2/6 04:00,0.0,0.1926,14.3,79.0
2022/2/6 05:00,0.0,0.1914,14.1,79.0
2022/2/6 06:00,0.0,0.478,13.9,81.0
2022/2/6 07:00,0.0,0.1712,14.2,79.0
2022/2/6 08:00,0.0,0.5531,15.2,77.0
2022/2/6 09:00,0.0,1.1425,14.8,79.0
2022/2/6 10:00,0.0,0.3762,15.8,74.0
2022/2/6 11:00,0.0,0.3524,17.1,67.0
2022/2/6 12:00,0.0,0.2071,17.8,62.0
2022/2/6 13:00,0.0,0.3135,17.9,61.0
2022/2/6 14:00,0.0,0.473,17.4,64.0
2022/2/6 15:00,0.0,0.6037,17.3,65.0
2022/2/6 16:00,0.0,1.125,16.5,69.0
2022/2/6 17:00,0.0,0.603,15.6,74.0
2022/2/6 18:00,1.0,0.7043,14.8,79.0
2022/2/6 19:00,0.0,0.7392,15.2,78.0
2022/2/6 20:00,0.0,0.5499,15.3,78.0
2022/2/6 21:00,0.0,0.3431,15.2,79.0
2022/2/6 22:00,0.0,0.6551,15.1,81.0
2022/2/6 23:00,0.0,0.4752,14.8,83.0
2022/2/7 00:00,0.0,0.6429,14.5,87.0
2022/2/7 01:00,0.0,0.4139,14.3,89.0
2022/2/7 02:00,0.0,0.5045,13.7,90.0
2022/2/7 03:00,0.0,0.2264,13.1,90.0
2022/2/7 04:00,0.0,0.1872,12.8,91.0
2022/2/7 05:00,0.0,0.221,12.6,91.0
2022/2/7 06:00,0.0,1.0549,12.7,91.0
2022/2/7 07:00,0.0,0.4781,14.2,87.0
2022/2/7 08:00,0.0,0.3178,16.3,80.0
2022/2/7 09:00,0.0,0.297,17.6,76.0
2022/2/7 10:00,0.0,0.2434,19.7,66.0
2022/2/7 11:00,0.0,0.2385,17.6,76.0
2022/2/7 12:00,0.0,0.3804,17.3,76.0
2022/2/7 13:00,1.0,0.2637,17.7,73.0
2022/2/7 14:00,0.0,0.2546,18.4,71.0
2022/2/7 15:00,0.0,0.2538,17.8,86.0
2022/2/7 16:00,0.0,0.3624,13.6,91.0
2022/2/7 17:00,0.0,1.1909,14.1,92.0
2022/2/7 18:00,0.0,0.8254,13.6,95.0
2022/2/7 19:00,0.0,0.6392,13.5,96.0
2022/2/7 20:00,0.0,0.3395,13.9,96.0
2022/2/7 21:00,0.0,0.2645,13.9,96.0
2022/2/7 22:00,0.0,0.4474,14.1,96.0
2022/2/7 23:00,0.0,0.6838,14.7,95.0
2022/2/8 00:00,0.0,0.5942,14.9,95.0
2022/2/8 01:00,0.0,0.4352,15.4,93.0
2022/2/8 02:00,0.0,0.3756,15.1,91.0
2022/2/8 03:00,0.0,0.6366,14.7,93.0
2022/2/8 04:00,0.0,0.2927,14.6,92.0
2022/2/8 05:00,0.0,0.2252,14.5,89.0
2022/2/8 06:00,0.0,0.6127,14.3,85.0
2022/2/8 07:00,0.0,0.6337,14.4,82.0
2022/2/8 08:00,0.0,0.4168,14.6,80.0
2022/2/8 09:00,0.0,0.2439,14.8,80.0
2022/2/8 10:00,0.0,0.2361,14.9,80.0
2022/2/8 11:00,0.0,0.4419,15.1,80.0
2022/2/8 12:00,0.0,0.253,16.2,77.0
2022/2/8 13:00,0.0,0.197,16.0,79.0
2022/2/8 14:00,0.0,0.5003,15.8,81.0
2022/2/8 15:00,0.0,0.256,15.5,84.0
2022/2/8 16:00,0.0,0.386,15.5,84.0
2022/2/8 17:00,0.0,1.2475,15.4,82.0
2022/2/8 18:00,0.0,0.8295,15.4,80.0
2022/2/8 19:00,0.0,0.6877,15.2,82.0
2022/2/8 20:00,0.0,0.4095,15.4,81.0
2022/2/8 21:00,0.0,0.375,16.0,79.0
2022/2/8 22:00,0.0,0.356,15.5,83.0
2022/2/8 23:00,0.0,0.4847,15.5,83.0
2022/2/9 00:00,0.0,0.4706,15.6,84.0
2022/2/9 01:00,0.0,0.7494,15.6,85.0
2022/2/9 02:00,0.0,0.3863,16.1,84.0
2022/2/9 03:00,0.0,0.3126,15.8,87.0
2022/2/9 04:00,0.0,0.3012,15.3,88.0
2022/2/9 05:00,0.0,0.248,15.5,89.0
2022/2/9 06:00,0.0,0.3631,15.6,92.0
2022/2/9 07:00,0.0,0.298,15.4,95.0
2022/2/9 08:00,0.0,0.4393,15.2,97.0
2022/2/9 09:00,0.0,0.2242,14.9,95.0
2022/2/9 10:00,0.0,0.2194,15.1,96.0
2022/2/9 11:00,0.0,0.5125,15.6,95.0
2022/2/9 12:00,0.0,0.2373,16.5,91.0
2022/2/9 13:00,0.0,0.3084,16.9,90.0
2022/2/9 14:00,0.0,0.2338,17.1,88.0
2022/2/9 15:00,0.0,0.2547,17.1,87.0
2022/2/9 16:00,0.0,0.4406,17.1,87.0
2022/2/9 17:00,0.0,1.0268,16.9,89.0
2022/2/9 18:00,0.0,0.8587,16.7,89.0
2022/2/9 19:00,0.0,0.9819,16.4,90.0
2022/2/9 20:00,0.0,0.5025,16.4,92.0
2022/2/9 21:00,0.0,0.6557,16.6,93.0
2022/2/9 22:00,0.0,0.4087,16.7,93.0
2022/2/9 23:00,0.0,0.5568,16.7,93.0
2022/2/10 00:00,0.0,0.5672,16.3,94.0
2022/2/10 01:00,0.0,0.6289,15.8,95.0
2022/2/10 02:00,0.0,0.4098,15.6,96.0
2022/2/10 03:00,0.0,0.278,15.6,96.0
2022/2/10 04:00,0.0,0.2789,15.6,96.0
2022/2/10 05:00,0.0,0.3893,15.5,96.0
2022/2/10 06:00,0.0,0.6015,15.4,95.0
2022/2/10 07:00,0.0,0.4339,15.5,95.0
2022/2/10 08:00,0.0,0.1878,16.0,94.0
2022/2/10 09:00,0.0,0.3131,16.5,93.0
2022/2/10 10:00,0.0,0.6276,16.7,91.0
2022/2/10 11:00,0.0,0.5546,16.9,90.0
2022/2/10 12:00,0.0,0.2647,17.0,88.0
2022/2/10 13:00,0.0,0.5739,16.7,90.0
2022/2/10 14:00,0.0,0.4576,16.1,93.0
2022/2/10 15:00,0.0,0.2573,16.7,91.0
2022/2/10 16:00,0.0,0.2781,17.0,90.0
2022/2/10 17:00,0.0,0.6195,16.9,89.0
2022/2/10 18:00,0.0,0.8142,16.9,89.0
2022/2/10 19:00,0.0,0.7036,17.3,86.0
2022/2/10 20:00,0.0,0.7345,16.8,88.0
2022/2/10 21:00,0.0,0.3374,16.6,88.0
2022/2/10 22:00,0.0,0.4307,15.3,93.0
2022/2/10 23:00,0.0,0.4463,14.7,97.0
2022/2/11 00:00,0.0,0.4396,14.6,98.0
2022/2/11 01:00,0.0,0.3426,14.5,98.0
2022/2/11 02:00,0.0,0.1873,14.0,98.0
2022/2/11 03:00,0.0,0.2446,13.8,99.0
2022/2/11 04:00,0.0,0.3336,14.3,99.0
2022/2/11 05:00,0.0,0.5161,14.4,98.0
2022/2/11 06:00,0.0,0.4028,14.6,98.0
2022/2/11 07:00,0.0,0.3669,15.7,96.0
2022/2/11 08:00,0.0,0.393,17.6,88.0
2022/2/11 09:00,0.0,0.4174,19.7,81.0
2022/2/11 10:00,0.0,0.6282,21.0,73.0
2022/2/11 11:00,0.0,0.5005,20.5,80.0
2022/2/11 12:00,0.0,0.5132,19.5,87.0
2022/2/11 13:00,0.0,0.5807,20.5,82.0
2022/2/11 14:00,0.0,0.4182,20.0,85.0
2022/2/11 15:00,0.0,0.2702,18.6,90.0
2022/2/11 16:00,0.0,0.3699,17.9,93.0
2022/2/11 17:00,0.0,0.4613,17.9,93.0
